id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
3423,2025-05-15 09:42:10+00:00,"но ! я не всегда нахожусь в состоянии позитива и тотального счастья 

как говорил друг моего друга:
человеку не для того дана возможность чувствовать 27 эмоций, чтобы он всё время утыкался в одну. У всех бывают моменты слабости, и это абсолютно нормальное состояние, такое же, как и состояние радости или смеха.

нашла в заметках действия, которые делаю, когда моя энергия равна нулю, хочу с вами поделиться:

🌸не сдерживаю эмоции, а даю выйти напряжению через слезы. это действительно важно делать, в этом нет ничего плохого, это просто реакция тела. полчаса поныла и надоело :)
🌸 помню, что нельзя в таком состоянии верить своим мыслям, выводам, потому что они ложные, это лишь моя призма негативного восприятия, и все не так плохо. пишу близким, прошу поддержку и объективный взгляд со стороны
🌸составляю список всего, что тревожит. ищу решения, распутываю свои чувства, эмоции, вижу их, признаю, не заталкиваю внутри. и не жду погоды у моря, а что-то меняю и принимаю решения, где это возможно 
🌸вспоминаю, что я 1000 раз уже такое проходила, и я не хрустальная ваза, чтобы просто разбиться )

и стараюсь не давить на себя, не ожидать мега продуктивность, тк чувство вины только усугубит ситуацию. даю себе время, принимаю себя и такую, без энергии
____
поделитесь тоже, что вам помогает, когда нет энергии 💙",578.0,2.0,1,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='💯')"": 7, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='💋')"": 1}",9,3,27,1312,212,6.361302477572996,3.332204510175204
2274,2024-08-04 11:49:59+00:00,"говорят, там бюджетные списки появились 😁 как дела у вас, ребят ?? как поступление ?",515.0,2.0,3,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 13, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",11,6,19,84,15,6.246106765481563,2.995732273553991
3167,2025-03-01 08:17:44+00:00,"день сегодня удивительный!

— первый день весны
— начало священного месяца Рамадан
— масленица 
— и моя традиция завтракать блинами по субботам тоже выпала на сегодня :)

всем прекрасного дня !
🌷🌷🌸",912.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 23, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 3}",8,5,30,197,32,6.816735880594968,3.4339872044851463
2681,2024-11-11 20:01:40+00:00,"Вот как-то так меня видит ChatGPT 😁
Что-то совпало ))",395.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 14, ""ReactionEmoji(emoticon='🔥')"": 7, ""ReactionEmoji(emoticon='😁')"": 3}",20,0,24,53,10,5.981414211254481,3.2188758248682006
1938,2024-04-15 19:34:32+00:00,"сегодня у меня появилось дикое желание порисовать 😁
вокруг меня сидели одни программисты и такие: «о, давай, задизайнишь нам что-то там» или «фигму открой»
ну что за кошмар, ребят…
хочется простой бумаги и красок ) хватит технологий уже этих 🥹",482.0,0.0,0,"{""ReactionEmoji(emoticon='💘')"": 16, ""ReactionEmoji(emoticon='🥰')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='🐳')"": 1}",19,0,24,243,40,6.180016653652572,3.2188758248682006
2632,2024-11-05 12:13:16+00:00,Так и решаются все проблемы на осях 😂,376.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😁')"": 3}",12,1,17,37,8,5.932245187448011,2.8903717578961645
1754,2024-02-14 07:21:08+00:00,"с днём святого валентина, дорогие мои 💘",389.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 18, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='💘')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='👀')"": 1}",7,2,27,39,7,5.966146739123692,3.332204510175204
3138,2025-02-21 22:51:21+00:00,"это самые пронзающие 12 минут…🥺🥺

я в слезах, друзья",498.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='💔')"": 5, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",22,4,22,52,9,6.212606095751519,3.1354942159291497
3568,2025-06-27 11:04:18+00:00,"примерно так прошел показ mvp 🥲🥲

к счастью, в конце встречи что-то поднялось 🙏🏼 учимся на ошибках, не отчаиваемся",412.0,2.0,8,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='😁')"": 6, ""ReactionEmoji(emoticon='💔')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",11,4,23,114,19,6.023447592961033,3.1780538303479458
3090,2025-02-11 22:13:40+00:00,"муд на все случаи жизни 😂

мой главный лайфхак — засыпать до часа ночи, чтобы расстояние между ужином и сном было не очень большим )) но иногда это не работает почему-то 😄",419.0,1.0,1,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='💅')"": 3, ""ReactionEmoji(emoticon='😁')"": 2, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1}",22,1,19,171,32,6.040254711277414,2.995732273553991
3676,2025-07-19 18:06:40+00:00,"тут нужны комментарии ?…💔

мы успешно защитили презентацию на PSE ❤️ 

вышли с вопросами:
а что, можно что-то планировать на вечер субботы/утро воскресенья ?
в смысле рассветы больше не встречаем ?
ЗЯ больше не будут упоминать на лекциях ?..

я готова быть амбассадором этого курса, честно 🖐🏽 тут не хватит сообщения в телеграме, чтобы описать насколько он классный! абитуриентам и нынешним первокурсникам советую идти именно туда в следующем году… это нужно прочувствовать!",413.0,1.0,4,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='😁')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🥰')"": 1}",18,5,23,474,72,6.025865973825314,3.1780538303479458
3747,2025-08-17 18:04:55+00:00,💚💚💚,409.0,2.0,0,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",18,6,17,3,1,6.016157159698354,2.8903717578961645
2866,2024-12-16 15:45:51+00:00,Representatives community ♥️,2353.0,14.0,0,"{""ReactionEmoji(emoticon='❤')"": 26, ""ReactionEmoji(emoticon='🔥')"": 8, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",15,0,36,28,3,7.763871287820222,3.6109179126442243
3555,2025-06-21 18:57:44+00:00,"метрика успеха пары = пост у Дианы в канале
это уже локальный мем, ребят 😂 ну не могуууу я не писать !! 

сегодня было 6 часов инженерии продуктовых решений )) столько пользы !! хочется сразу все применять на других проектах 😂

чувствуется ооочень приятная усталость. а в конце еще и сидели без света, прям как я люблю ) мне и учиться так легче 😁",464.0,1.0,0,"{""ReactionEmoji(emoticon='😁')"": 14, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='🔥')"": 3}",18,5,23,346,64,6.142037405587356,3.1780538303479458
1189,2023-11-02 18:42:45+00:00,мы,222.0,1.0,0,"{""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",18,3,9,2,1,5.407171771460119,2.302585092994046
1476,2023-12-08 15:40:54+00:00,вот такая красота ❄️,282.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='❤')"": 1}",15,4,7,20,4,5.645446897643238,2.0794415416798357
1575,2023-12-25 08:13:49+00:00,доброе утро ❄️,319.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",8,0,15,14,3,5.768320995793772,2.772588722239781
1109,2023-10-24 21:43:08+00:00,"такой сегодня денек выдался, напряженный немножко )

туда сюда обратно и назад, а потом учиться 🤓
сегодня нас было в два раза больше, что крайне необычно.. все учатся, все молодцы ! завтра нас ждет midterm[1];, и, честно, я даже переживаю немножко. Потому что дискретка - это тот предмет, по которому очень много нужно запомнить, но я надеюсь, что все пройдет хорошо и результат наших стараний оправдает ожидания ! 

Помимо всего учебного, я сегодня весь день восхищаюсь погодой !! Правда !! Я в восторге от снега !! Это безумно красиво 😍 я прямо рада )
(погода вызвала крайне много эмоций, конечно, включая то, что я переслушала песню snowman - sia раз 10🙈)

в общем, все круто !! 
а теперь, пора спать !! всем сладких снов 🥰
#дневничок",215.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='👍')"": 2}",21,1,6,737,126,5.375278407684165,1.9459101490553132
2810,2024-11-29 14:00:21+00:00,"Ситуация сос 😂

У меня появились проблемы с вайфаем, а что делать, я не знаю 🥺 впервые пришла в IT department, сидят вот мне, чинят что-то 😁",612.0,2.0,0,"{""ReactionEmoji(emoticon='🔥')"": 13, ""ReactionEmoji(emoticon='😢')"": 6, ""ReactionEmoji(emoticon='❤')"": 3}",14,4,22,140,27,6.418364935936212,3.1354942159291497
3496,2025-06-09 12:49:54+00:00,всем хорошего дня 😁,498.0,1.0,1,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",12,0,23,19,4,6.212606095751519,3.1780538303479458
878,2023-09-17 20:25:05+00:00,"Закрыла два ассайнмента, готова к новой неделе 😌",294.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 1}",20,6,1,48,8,5.68697535633982,0.6931471805599453
2581,2024-10-23 19:41:54+00:00,"А я думала, что диффуры полегче…",396.0,0.0,0,"{""ReactionEmoji(emoticon='😢')"": 13, ""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='💯')"": 5, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",19,2,28,32,6,5.983936280687191,3.367295829986474
1940,2024-04-16 17:44:38+00:00,"Человек замечает в мире лишь то, что уже несет в себе.

– Антуан де Сент-Экзюпери.",474.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='💘')"": 2}",17,1,11,82,15,6.163314804034641,2.4849066497880004
2751,2024-11-20 09:36:31+00:00,"Вот такой вот у нас good morning 🤓

Тест уже завтра!",465.0,1.0,0,"{""ReactionEmoji(emoticon='😁')"": 12, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 2}",9,2,23,52,11,6.144185634125646,3.1780538303479458
3130,2025-02-20 15:28:54+00:00,"болтать с 319 >>> решать накопившиеся задачки  

база !😁",474.0,2.0,1,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='😁')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",15,3,21,56,9,6.163314804034641,3.091042453358316
